time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2019-03-11,0.0,26.8,33.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.2,28.1,70,3,0.9335418911179212,0.35846832151248087,0
2019-03-12,0.0,27.1,34.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.3,28.1,71,3,0.9395699859530622,0.342356891994542,0
2019-03-13,0.0,28.0,34.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,24.8,28.8,72,3,0.945320046913132,0.3261441535642696,0
2019-03-14,0.0,27.8,34.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.2,27.0,73,3,0.9507903724625832,0.3098349038318025,0
2019-03-15,0.0,28.0,34.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,23.5,24.9,74,3,0.9559793438440766,0.2934339689665273,0
2019-03-16,0.0,27.2,34.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.8,24.8,75,3,0.9608854255574977,0.27694620226893646,0
2019-03-17,0.0,27.0,34.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.6,24.8,76,3,0.9655071658143364,0.2603764827344581,0
2019-03-18,0.0,27.4,34.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.8,26.2,77,3,0.969843196967294,0.24372971360968387,0
2019-03-19,0.0,27.9,34.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.1,25.3,78,3,0.9738922359149924,0.22701082094141847,0
2019-03-20,0.0,28.9,34.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,28.0,24.8,79,3,0.9776530844816641,0.2102247521189836,0
2019-03-21,0.0,28.8,34.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,27.8,24.2,80,3,0.981124629771712,0.19337647441020586,0
2019-03-22,0.0,29.1,35.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.0,23.5,81,3,0.984305844499033,0.17647097349152166,0
2019-03-23,0.0,29.7,35.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,27.2,24.8,82,3,0.9871957872910085,0.15951325197263655,0
2019-03-24,0.0,29.8,36.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,27.0,26.6,83,3,0.9897936029670716,0.14250832791617088,0
2019-03-25,0.0,29.1,35.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,27.4,26.8,84,3,0.992098522791769,0.12546123335273648,0
2019-03-26,0.0,26.9,34.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,27.9,27.1,85,3,0.9941098647022418,0.10837701279187609,0
2019-03-27,0.0,27.3,34.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,28.9,28.0,86,3,0.9958270335100595,0.09126072172931188,0
2019-03-28,0.0,27.3,34.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.8,27.8,87,3,0.9972495210773451,0.07411742515094437,0
2019-03-29,0.0,27.5,34.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,29.1,28.0,88,3,0.998376906467142,0.056952196034039754,0
2019-03-30,0.0,28.4,34.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,29.7,27.2,89,3,0.9992088560679753,0.03977011384605572,0
2019-03-31,0.0,28.2,35.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.8,27.0,90,3,0.9997451236925734,0.022576263041545485,0
2019-04-01,0.0,27.3,33.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,29.1,27.4,91,4,0.9999855506507186,0.005375731557583884,0
2019-04-02,0.0,27.0,34.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.9,27.9,92,4,0.9999300657962057,-0.011826390691832589,0
2019-04-03,0.0,26.5,33.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.3,28.9,93,4,0.9995786855478958,-0.029025013321975237,0
2019-04-04,0.0,27.4,34.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,27.3,28.8,94,4,0.9989315138848577,-0.046215046983708354,0
2019-04-05,0.0,28.1,35.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.5,29.1,95,4,0.9979887423155984,-0.06339140486951038,0
2019-04-06,0.0,28.9,34.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,28.4,29.7,96,4,0.9967506498213929,-0.08054900421874167,0
2019-04-07,0.0,29.4,35.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.2,29.8,97,4,0.9952176027737294,-0.09768276782171598,0
2019-04-08,0.0,30.2,36.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,27.3,29.1,98,4,0.9933900548258936,-0.11478762552212701,0
2019-04-09,0.0,30.4,36.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,27.0,26.9,99,4,0.9912685467787256,-0.13185851571739118,0
2019-04-10,0.0,30.2,35.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,26.5,27.3,100,4,0.9888537064205885,-0.1488903868564548,0
2019-04-11,0.0,30.2,35.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,27.4,27.3,101,4,0.986146248341595,-0.16587819893463143,0
2019-04-12,0.0,29.1,33.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,28.1,27.5,102,4,0.9831469737221499,-0.1828169249850199,0
2019-04-13,0.0,27.8,34.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,28.9,28.4,103,4,0.9798567700958665,-0.1997015525660636,0
2019-04-14,0.0,27.8,34.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,29.4,28.2,104,4,0.9762766110869321,-0.21652708524481437,0
2019-04-15,0.0,29.3,35.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,30.2,27.3,105,4,0.9724075561219968,-0.23328854407545518,0
2019-04-16,0.0,30.2,36.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,30.4,27.0,106,4,0.9682507501166718,-0.2499809690726521,0
2019-04-17,0.0,29.8,35.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,26.5,107,4,0.9638074231367307,-0.26659942067929354,0
2019-04-18,0.0,29.7,35.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,30.2,27.4,108,4,0.9590788900341131,-0.28313898122818354,0
2019-04-19,0.5,27.6,34.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.1,28.1,109,4,0.9540665500578387,-0.2995947563972602,1
2019-04-20,0.2,26.7,31.7,23.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000018,0.5,0.5,0.5,27.6,27.8,28.9,110,4,0.9487718864399473,-0.31596187665790293,1
2019-04-21,0.0,26.9,34.3,21.8,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.7000000000000017,0.7,0.7,0.7,26.7,27.8,29.4,111,4,0.9431964659565866,-0.33223549871590435,0
2019-04-22,0.0,26.7,33.9,21.3,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.7000000000000017,0.7,0.7,0.7,26.9,29.3,30.2,112,4,0.9373419384643772,-0.3484108069446808,0
2019-04-23,0.0,27.9,34.1,21.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2000000000000018,0.7,0.7,0.7,26.7,30.2,30.4,113,4,0.9312100364121947,-0.3644830148102912,0
2019-04-24,0.0,29.5,35.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,27.9,29.8,30.2,114,4,0.9248025743285089,-0.38044736628785164,0
2019-04-25,0.0,29.7,35.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,29.5,29.7,30.2,115,4,0.9181214482844365,-0.39629913726891813,0
2019-04-26,0.0,30.2,35.4,25.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.7,29.7,27.6,29.1,116,4,0.9111686353326631,-0.41203363695942635,0
2019-04-27,0.0,30.0,34.8,25.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.7,30.2,26.7,27.8,117,4,0.9039461929224011,-0.42764620926777464,0
2019-04-28,0.0,29.7,34.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,30.0,26.9,27.8,118,4,0.8964562582905575,-0.44313223418263453,0
2019-04-29,0.0,30.6,35.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,29.7,26.7,29.3,119,4,0.8887010478292915,-0.45848712914008766,0
2019-04-30,0.0,31.0,35.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,30.6,27.9,30.2,120,4,0.8806828564301475,-0.47370635037968,0
2019-05-01,0.0,30.7,34.9,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,31.0,29.5,29.8,121,5,0.8724040568049612,-0.48878539428899265,0
2019-05-02,0.0,31.0,35.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,30.7,29.7,29.7,122,5,0.8638670987837349,-0.503719798736334,0
2019-05-03,0.0,31.4,36.7,27.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.7,31.0,30.2,27.6,123,5,0.8550745085896932,-0.518505144391157,0
2019-05-04,0.0,31.9,36.8,27.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,31.4,30.0,26.7,124,5,0.8460288880917339,-0.533137056031809,0
2019-05-05,0.0,31.8,36.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,31.9,29.7,26.9,125,5,0.8367329140344921,-0.5476112038402312,0
2019-05-06,0.0,31.3,36.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,31.8,30.6,26.7,126,5,0.8271893372462497,-0.5619233046832195,0
2019-05-07,0.0,30.8,36.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,31.3,31.0,27.9,127,5,0.8174009818249189,-0.5760691233798758,0
2019-05-08,0.0,29.9,34.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,30.8,30.7,29.5,128,5,0.8073707443023492,-0.5900444739548627,0
2019-05-09,3.9,26.1,31.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,29.9,31.0,29.7,129,5,0.7971015927871943,-0.6038452208771035,1
2019-05-10,0.0,27.6,33.4,21.7,3.9,0.0,0.0,0.0,0.0,0.5,0.0,3.9000000000000017,3.9,3.9,4.6,26.1,31.4,30.2,130,5,0.7865965660866021,-0.6174672802835514,0
2019-05-11,0.0,28.8,34.2,23.8,0.0,3.9,0.0,0.0,0.0,0.2,0.0,3.9000000000000017,3.9,3.9,4.6,27.6,31.9,30.0,131,5,0.7758587728069828,-0.6309066211876704,0
2019-05-12,0.0,28.1,33.6,23.3,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9000000000000017,3.9,3.9,4.6,28.8,31.8,29.7,132,5,0.7648913904341226,-0.6441592666722685,0
2019-05-13,0.0,29.7,35.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,4.6,28.1,31.3,30.6,133,5,0.753697664392914,-0.6572212950663319,0
2019-05-14,0.0,30.9,35.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,4.6,29.7,30.8,31.0,134,5,0.742280907086982,-0.6700888411055113,0
2019-05-15,0.0,30.1,36.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,4.6,30.9,29.9,30.7,135,5,0.7306444969184916,-0.6827580970759147,0
2019-05-16,0.0,29.6,35.8,24.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,3.9,4.6,30.1,26.1,31.0,136,5,0.7187918772884232,-0.6952253139408722,0
2019-05-17,0.0,29.2,35.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.9,4.6,29.6,27.6,31.4,137,5,0.7067265555776158,-0.7074868024503348,0
2019-05-18,0.0,30.3,35.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.9,4.1,29.2,28.8,31.9,138,5,0.6944521021088763,-0.719538934232584,0
2019-05-19,0.2,27.9,32.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,30.3,28.1,31.8,139,5,0.6819721490904629,-0.7313781428679254,1
2019-05-20,0.0,27.7,33.0,22.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000018,0.2,4.1,4.1,27.9,29.7,31.3,140,5,0.6692903895412567,-0.7430009249440493,0
2019-05-21,0.0,27.8,32.5,24.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2000000000000018,0.2,4.1,4.1,27.7,30.9,30.8,141,5,0.6564105761979381,-0.7544038410927472,0
2019-05-22,0.0,26.7,31.7,22.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2000000000000018,0.2,4.1,4.1,27.8,30.1,29.9,142,5,0.6433365204044917,-0.765583517007675,0
2019-05-23,0.0,27.4,32.6,23.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.2,4.1,4.1,26.7,29.6,26.1,143,5,0.6300720909843687,-0.7765366444428655,0
2019-05-24,4.4,26.1,32.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.1,27.4,29.2,27.6,144,5,0.6166212130956382,-0.7872599821916922,1
2019-05-25,3.5,23.5,29.8,20.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.400000000000002,4.6000000000000005,4.6000000000000005,8.5,26.1,30.3,28.8,145,5,0.6029878670694714,-0.7977503570459932,1
2019-05-26,0.0,26.0,32.5,19.3,3.5,4.4,0.0,0.2,0.0,0.0,0.0,7.900000000000002,8.100000000000001,8.100000000000001,12.0,23.5,27.9,28.1,146,5,0.5891760872322963,-0.8080046647350754,0
2019-05-27,0.0,27.3,33.1,22.9,0.0,3.5,4.4,0.0,0.0,0.0,0.0,7.900000000000002,7.9,8.100000000000001,12.0,26.0,27.7,29.7,147,5,0.5751899607119775,-0.8180198708443175,0
2019-05-28,0.7000000000000001,25.8,32.0,21.3,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5000000000000018,7.9,8.100000000000001,12.0,27.3,27.8,30.9,148,5,0.5610336262283677,-0.8277930117131022,1
2019-05-29,2.9,24.4,31.3,19.7,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000018,8.6,8.8,12.7,25.8,26.7,30.1,149,5,0.5467112728685939,-0.8373211953118121,1
2019-05-30,1.8,25.1,31.2,20.9,2.9,0.7000000000000001,0.0,0.0,0.0,3.9,0.0,3.600000000000002,11.5,11.700000000000001,15.6,24.4,27.4,29.6,150,5,0.5322271388474397,-0.8466016020976267,1
2019-05-31,3.5,24.5,31.8,20.4,1.8,2.9,0.7000000000000001,4.4,0.0,0.0,0.0,5.400000000000002,13.3,13.5,17.4,25.1,26.1,29.2,151,5,0.5175855102531889,-0.8556314858488706,1
2019-06-01,0.2,24.7,32.2,19.5,3.5,1.8,2.9,3.5,0.0,0.0,0.0,8.200000000000003,12.4,17.0,20.9,24.5,23.5,30.3,152,6,0.5027907197793043,-0.8644081744776648,1
2019-06-02,1.8,23.9,30.4,18.6,0.2,3.5,1.8,0.0,0.2,0.0,0.0,5.500000000000002,9.1,17.2,21.1,24.7,26.0,27.9,153,6,0.4878471454423119,-0.8729290708206411,1
2019-06-03,0.0,27.0,33.5,20.7,1.8,0.2,3.5,0.0,0.0,0.0,0.0,5.500000000000002,10.9,18.8,22.9,23.9,27.3,27.7,154,6,0.47275920928627757,-0.881191653407483,0
2019-06-04,13.1,25.1,31.6,20.6,0.0,1.8,0.2,0.7000000000000001,0.0,0.0,0.0,2.0000000000000018,10.9,18.8,22.9,27.0,25.8,27.8,155,6,0.4575313760742512,-0.8891934772070711,1
2019-06-05,1.1,24.6,30.9,20.3,13.1,0.0,1.8,2.9,0.0,0.0,0.0,14.900000000000002,23.3,31.900000000000002,36.0,25.1,24.4,26.7,156,6,0.44216815196707204,-0.8969321743510065,1
2019-06-06,0.1,24.2,31.2,20.2,1.1,13.1,0.0,1.8,0.0,0.0,3.9,14.200000000000001,21.5,33.0,37.1,24.6,25.1,27.4,157,6,0.42667408318992467,-0.9044054548343001,0
2019-06-07,3.1,24.1,29.3,20.8,0.1,1.1,13.1,3.5,4.4,0.0,0.0,14.3,19.8,33.1,33.300000000000004,24.2,24.5,26.1,158,6,0.4110537546870351,-0.9116111071930239,1
2019-06-08,1.3,24.7,29.5,21.0,3.1,0.1,1.1,0.2,3.5,0.0,0.0,4.3000000000000025,19.4,31.8,36.4,24.1,24.7,23.5,159,6,0.3953117887649151,-0.9185469991587165,1
2019-06-09,2.1,23.9,30.8,20.1,1.3,3.1,0.1,1.8,0.0,0.2,0.0,4.500000000000002,20.5,29.6,37.7,24.7,23.9,26.0,160,6,0.37945284372454435,-0.925211078289358,1
2019-06-10,15.6,21.6,25.5,19.1,2.1,1.3,3.1,0.0,0.0,0.0,0.0,6.500000000000003,20.8,31.7,39.800000000000004,23.9,27.0,27.3,161,6,0.36348161248290634,-0.9316013725767187,1
2019-06-11,3.0,22.4,27.3,18.5,15.6,2.1,1.3,13.1,0.7000000000000001,0.0,0.0,19.0,36.4,47.3,55.400000000000006,21.6,25.1,25.8,162,6,0.3474028211842774,-0.9377159910299093,1
2019-06-12,3.7,22.9,27.8,19.5,3.0,15.6,2.1,1.1,2.9,0.0,0.0,20.700000000000003,26.3,49.60000000000001,58.400000000000006,22.4,24.6,24.4,163,6,0.3312212278016865,-0.9435531242349544,1
2019-06-13,2.1,22.5,26.4,18.9,3.7,3.0,15.6,0.1,1.8,0.0,0.0,22.3,28.9,50.4,62.1,22.9,24.2,25.1,164,6,0.31494162072895193,-0.9491110448902284,1
2019-06-14,4.1,23.1,26.8,20.2,2.1,3.7,3.0,3.1,3.5,4.4,0.0,8.800000000000002,30.900000000000002,50.7,64.2,22.5,24.1,24.5,165,6,0.2985688173637202,-0.9543881083175908,1
2019-06-15,5.3,22.8,26.7,19.3,4.1,2.1,3.7,1.3,0.2,3.5,0.0,9.900000000000002,31.9,51.300000000000004,68.3,23.1,24.7,24.7,166,6,0.2821076626819194,-0.9593827529490743,1
2019-06-16,0.0,23.4,27.7,19.7,5.3,4.1,2.1,2.1,1.8,0.0,0.2,11.500000000000002,35.9,56.4,73.60000000000001,22.8,23.9,23.9,167,6,0.26556302780405594,-0.9640935007889755,0
2019-06-17,5.5,23.6,27.8,19.6,0.0,5.3,4.1,15.6,0.0,0.0,0.0,9.400000000000002,33.8,54.6,73.4,23.4,21.6,27.0,168,6,0.24893980855376657,-0.9685189578512204,1
2019-06-18,8.4,21.9,27.5,18.9,5.5,0.0,5.3,3.0,13.1,0.7000000000000001,0.0,10.800000000000002,23.7,60.1,78.9,23.6,22.4,25.1,169,6,0.23224292400907015,-0.9726578145718654,1
2019-06-19,1.8,22.6,27.5,18.6,8.4,5.5,0.0,3.7,1.1,2.9,0.0,13.900000000000002,29.1,55.400000000000006,87.3,21.9,22.9,24.6,170,6,0.21547731504673012,-0.976508846196619,1
2019-06-20,3.0,22.7,27.6,18.9,1.8,8.4,5.5,2.1,0.1,1.8,0.0,15.700000000000005,27.200000000000003,56.1,89.1,22.6,22.5,24.2,171,6,0.19864794288017112,-0.9800709131432666,1
2019-06-21,0.7000000000000001,23.9,28.7,20.1,3.0,1.8,8.4,4.1,3.1,3.5,4.4,13.200000000000003,28.1,59.0,92.1,22.7,23.1,24.1,172,6,0.18175978759137534,-0.9833429613388902,1
2019-06-22,0.3,24.0,28.5,20.5,0.7000000000000001,3.0,1.8,5.3,1.3,0.2,3.5,5.5000000000000036,24.7,56.6,88.39999999999999,23.9,22.8,24.7,173,6,0.16481784665719793,-0.9863240225317866,1
2019-06-23,2.4,23.0,28.0,19.5,0.3,0.7000000000000001,3.0,0.0,2.1,1.8,0.0,4.0000000000000036,19.700000000000003,55.6,85.2,24.0,23.4,23.9,174,6,0.14782713347053048,-0.9890132145779883,1
2019-06-24,2.4,23.0,27.8,19.5,2.4,0.3,0.7000000000000001,5.5,15.6,0.0,0.0,3.4000000000000035,22.1,55.9,87.6,23.0,23.6,21.6,175,6,0.13079267585675922,-0.9914097417023038,1
2019-06-25,1.0,23.5,28.7,19.3,2.4,2.4,0.3,8.4,3.0,13.1,0.7000000000000001,5.100000000000003,19.0,42.699999999999996,90.0,23.0,21.9,22.4,176,6,0.11371951458594969,-0.9935128947338007,1
2019-06-26,0.9,24.4,29.3,18.9,1.0,2.4,2.4,1.8,3.7,1.1,2.9,5.800000000000003,11.6,40.7,90.30000000000001,23.5,22.6,22.9,177,6,0.0966127018812031,-0.9953220513156602,1
2019-06-27,0.3,23.8,28.4,20.7,0.9,1.0,2.4,3.0,2.1,0.1,1.8,4.300000000000003,10.7,37.9,88.3,24.4,22.7,22.5,178,6,0.07947729992362097,-0.9968366760893436,1
2019-06-28,1.6,24.6,28.8,21.0,0.3,0.9,1.0,0.7000000000000001,4.1,3.1,3.5,2.2000000000000037,8.0,36.1,86.8,23.8,23.9,23.1,179,6,0.062318379354325076,-0.998056320853012,1
2019-06-29,4.0,22.9,27.8,19.9,1.6,0.3,0.9,0.3,5.3,1.3,0.2,2.8000000000000034,8.9,33.6,84.9,24.6,24.0,22.8,180,6,0.04514101777397193,-0.9989806246941579,1
2019-06-30,1.4,23.0,27.9,19.0,4.0,1.6,0.3,2.4,0.0,2.1,1.8,5.900000000000004,12.599999999999998,32.300000000000004,88.7,22.9,23.0,23.4,181,6,0.02795029824021032,-0.999609314096404,1
2019-07-01,7.6,22.2,27.9,19.1,1.4,4.0,1.6,2.4,5.5,15.6,0.0,7.0000000000000036,11.6,33.7,88.3,23.0,23.0,23.6,182,7,0.01075130776352193,-0.9999422030204416,1
2019-07-02,0.8,22.5,27.8,18.9,7.6,1.4,4.0,1.0,8.4,3.0,13.1,13.000000000000004,16.799999999999997,35.8,95.9,22.2,23.5,21.9,183,7,-0.00645086419810515,-0.9999791929590823,1
2019-07-03,0.4,22.7,27.6,19.1,0.8,7.6,1.4,0.9,1.8,3.7,1.1,9.800000000000002,16.599999999999998,28.2,83.60000000000001,22.5,24.4,22.6,184,7,-0.023651127245231586,-0.9997202729664083,1
2019-07-04,4.2,22.8,27.9,18.4,0.4,0.8,7.6,0.3,3.0,2.1,0.1,8.800000000000002,16.099999999999998,26.799999999999997,82.9,22.7,23.8,22.7,185,7,-0.04084439154329611,-0.9991655196610109,1
2019-07-05,1.4,23.1,27.7,19.1,4.2,0.4,0.8,1.6,0.7000000000000001,4.1,3.1,5.400000000000003,20.0,28.0,87.0,22.8,24.6,23.9,186,7,-0.05802556932878035,-0.9983150972033183,1
2019-07-06,0.3,23.8,28.8,19.9,1.4,4.2,0.4,4.0,0.3,5.3,1.3,6.0000000000000036,19.799999999999997,28.7,85.3,23.1,22.9,24.0,187,7,-0.07518957641475855,-0.9971692572470178,1
2019-07-07,6.6,22.5,28.6,19.3,0.3,1.4,4.2,1.4,2.4,0.0,2.1,5.900000000000003,16.099999999999998,28.7,84.3,23.8,23.0,23.0,188,7,-0.09233133369539122,-0.9957283388645872,1
2019-07-08,7.9,21.6,26.6,18.6,6.6,0.3,1.4,7.6,2.4,5.5,15.6,8.300000000000002,21.3,32.9,88.80000000000001,22.5,22.2,23.0,189,7,-0.10944576864891556,-0.993992768446958,1
2019-07-09,4.4,21.5,26.0,18.4,7.9,6.6,0.3,0.8,1.0,8.4,3.0,14.800000000000002,21.6,38.4,81.1,21.6,22.5,23.5,190,7,-0.12652781683868314,-0.9919630595773397,1
2019-07-10,2.9,22.7,27.9,19.3,4.4,7.9,6.6,0.4,0.9,1.8,3.7,18.900000000000006,25.2,41.800000000000004,82.5,21.5,22.7,24.4,191,7,-0.1435724234118113,-0.9896398128792412,1
2019-07-11,4.1,22.1,26.6,18.7,2.9,4.4,7.9,4.2,0.3,3.0,2.1,15.200000000000003,27.700000000000003,43.800000000000004,81.69999999999999,22.7,22.8,23.8,192,7,-0.16057454459499376,-0.9870237158387383,1
2019-07-12,7.3,20.5,24.3,18.2,4.1,2.9,4.4,1.4,1.6,0.7000000000000001,4.1,11.400000000000002,27.599999999999998,47.599999999999994,83.7,22.1,23.1,24.6,193,7,-0.17752914918703497,-0.984115542601034,1
2019-07-13,2.1,21.1,24.9,17.9,7.3,4.1,2.9,0.3,4.0,0.3,5.3,14.300000000000002,33.5,53.3,86.9,20.5,23.8,22.9,194,7,-0.19443122004766195,-0.9809161537413774,1
2019-07-14,1.5,21.3,25.4,17.8,2.1,7.3,4.1,6.6,1.4,2.4,0.0,13.500000000000002,35.300000000000004,51.4,83.69999999999999,21.1,22.5,23.0,195,7,-0.2112757555821793,-0.9774264960104055,1
2019-07-15,0.2,21.6,25.8,17.9,1.5,2.1,7.3,7.9,7.6,2.4,5.5,10.900000000000002,30.2,51.5,85.19999999999999,21.3,21.6,22.2,196,7,-0.2280577712215198,-0.9736476020539838,1
2019-07-16,3.3,21.5,25.7,18.1,0.2,1.5,2.1,4.4,0.8,1.0,8.4,3.800000000000003,22.5,44.1,79.89999999999999,21.6,21.5,22.5,197,7,-0.24477230089725957,-0.9695805901076308,1
